id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
109,null_query,"Considering the information from a Forbes article detailing the latest product launch of Beats by Dre and a Wall Street Journal report on the company's financial performance in the last quarter, which single character from the Forbes article's mentioned product name is also used to denote the percentage increase in revenue highlighted in the Wall Street Journal article?",Insufficient information.,B,0.0,0.0,0.0,0.20384982228279114,1,ambiguous,0.49866217374801636,"[4, 1, 0, 5, 3]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Nike misses revenue expectations for the first time in two years, beats on earnings and gross margin"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Nike misses revenue expectations for the first time in two years, beats on earnings and gross margin"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""The new, ‘efficient’ Spotify has a very different approach to podcasting""]",[],0.914
110,null_query,"Considering the analysis from an article by the BBC and the strategic forecast presented by CNN, which country, identified as a rising regional power in the BBC article and predicted to increase its defense spending according to CNN, has a single-letter stock market index symbol?",Insufficient information.,K,0.0,0.0,0.0,0.1764317750930786,1,incorrect,0.41380441188812256,"[4, 1, 0, 2, 5]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""ASX set to rise ahead of inflation report after big tech lifts Wall Street"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""ASX to rise after interest rate hopes boost US shares""]",[],0.772
111,inference_query,"Which NFL player, who has been reported by The New York Times to have amassed over 800 receiving yards in just six games, is discussed by CBSSports.com as needing to average almost 153 yards in his final three games to meet a personal goal, yet is also considered by Sporting News to be at a disadvantage due to the strong pass defenses of his team's upcoming opponents?",Tyreek Hill,Terry McLaurin,0.0,0.0,0.0,0.2357572317123413,2,correct,0.6290194988250732,"[1, 3, 4, 0, 5]","[""MVPs for all 16 AFC teams at the midpoint"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game"", ""NFL Fantasy Football Week 5 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game""]","[""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""Fantasy Football Week 16 Wide Receiver Preview: Waiver adds, DFS plays, and more"", ""NFL awards odds: Six longshots bettors should consider for MVP, OPOY, DPOY and more""]",0.792
112,null_query,"Considering an article from The New York Times discussing Ron DeSantis's stance on education policy and another from The Washington Post detailing his potential strategies for the 2024 presidential race, what is the first letter of the state that DeSantis governs?",Insufficient information.,FL,0.0,0.0,0.0,0.11921622604131699,1,incorrect,0.26322028040885925,"[4, 1, 2, 6, 3]","[""The inside story of Dave Clark's tumultuous last days at Flexport"", ""How the conspiracy-fueled Epoch Times went mainstream and made millions"", ""Biden’s AI EO hailed as broad, but not deep without legislation to match"", ""USC vs. Notre Dame live score, updates, highlights from Week 7 college football game"", ""The obsessive tormenter who made professors’ lives miserable""]",[],0.735
113,comparison_query,"Does the TechCrunch article suggest that Google's behavior towards news publishers is anticompetitive, while The Age article accuses Google of manipulating Search for ad revenue, and another TechCrunch article reports on Google's hardware event showcase, indicating differing areas of concern with Google's practices?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.673774778842926,"[0, 1, 2, 6, 4]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""Is Google Search better than the rest? And is that fair?"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.709
114,null_query,"Considering the information from a Bloomberg article discussing JPMorgan Chase & Co.'s strategic investments in fintech and a Reuters report on the bank's expansion plans in Asia, what is the first letter of the Asian country where JPMorgan intends to increase its presence and is also the location of a significant fintech company they have invested in?",Insufficient information.,China,0.0,0.0,0.0,0.11115100234746933,1,ambiguous,0.4821224808692932,"[0, 4, 2, 5, 6]","[""Japan’s prime minister Kishida says: ‘reassess our economy’"", ""Japan’s prime minister Kishida says: ‘reassess our economy’"", ""The fate of US venture capital in China teeters on uncertainty"", ""Japan’s prime minister Kishida says: ‘reassess our economy’"", ""Japan’s prime minister Kishida says: ‘reassess our economy’"", ""The fate of US venture capital in China teeters on uncertainty"", ""The fate of US venture capital in China teeters on uncertainty"", ""Japan’s prime minister Kishida says: ‘reassess our economy’""]",[],0.915
115,inference_query,"What company, featured in articles from both The Verge and TechCrunch, is responsible for ranking local search results, recently showcased new hardware developments at an annual event, and has been accused in a class action antitrust suit of harming news publishers' bottom lines?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6275202035903931,"[0, 6, 4, 2, 1]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""The restaurant nearest Google"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.738
116,inference_query,"Which company, reported by The Verge and TechCrunch, was described as having no valid alternatives for search engine services at the time of a certain negotiation and has also been associated with spending billions to maintain its default status across platforms and with practices that harm news publishers' revenues?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.609887957572937,"[0, 4, 2, 1, 6]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""5 things we learned so far about the Google antitrust case"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.658
117,temporal_query,"Between the report from The Independent - Life and Style published on October 30, 2023, stating Taylor Swift's commitment to her tour schedule, and the report from The Independent - Life and Style published on December 6, 2023, revealing her openness about her relationship with Travis Kelce, was there a change in the narrative regarding her personal life and professional commitments?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7254602909088135,"[0, 1, 4, 5, 2]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift is Time’s Person of the Year"", ""Taylor Swift is Time’s Person of the Year""]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""Taylor Swift is Time’s Person of the Year""]",0.716
118,inference_query,"Which company, recently discussed in articles from The Verge and TechCrunch, is implicated in both the ability to address Android app distribution and in-app payment system issues, and in harming news publishers' bottom lines by siphoning off their content, readers, and ad revenue?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,ambiguous,0.5742776393890381,"[0, 4, 1, 5, 6]","[""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""Tim Sweeney on Epic’s victory royale over Google"", ""The Epic v. Google trial may come down to simple v. complicated"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""Tim Sweeney on Epic’s victory royale over Google"", ""The Epic v. Google trial may come down to simple v. complicated"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""The Epic v. Google trial may come down to simple v. complicated""]","[""Tim Sweeney on Epic’s victory royale over Google"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.847
119,temporal_query,"Was there no change in OpenAI's strategic focus as reported by TechCrunch between the report on the launch of GPT-4 with vision on September 28, 2023, and the report on the push for an ""app store for AI"" as the primary platform for AI tools on December 19, 2023?",no,yes,0.0,0.0,0.0,0.7334951162338257,1,correct,0.7618225812911987,"[0, 1, 4, 6, 2]","[""8 predictions for AI in 2024"", ""One year later, ChatGPT is still alive and kicking"", ""How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement""]","[""8 predictions for AI in 2024"", ""How ego and fear fuelled the rise of artificial intelligence"", ""ChatGPT: Everything you need to know about the AI-powered chatbot""]",0.686
120,temporal_query,"Did The Age report on November 7, 2023, contradict the allegations of Donald Trump's financial misrepresentations after the report by Fortune on September 26, 2023, claiming Donald Trump inflated the value of his Trump Tower apartment?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6434153318405151,"[1, 0, 3, 4, 6]","[""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer"", ""The $777 million surprise: Donald Trump is getting richer""]","[""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""The $777 million surprise: Donald Trump is getting richer""]",0.693
121,inference_query,"Which company, covered by TechCrunch for its ability to construct new factories, also offers a two-pack of USB-C-to-USB-C cables as noted by Polygon, introduced invite-only deals during Prime Day as reported by Wired, and is considered by sellers featured on Cnbc | World Business News Leader to provide a life-changing opportunity through its platform?",Amazon,Apple,0.0,0.0,0.0,0.4850859045982361,1,ambiguous,0.490865558385849,"[0, 3, 6, 1, 2]","[""These Are Our Favorite Walmart Cyber Monday Deals"", ""What we expect at Apple's Scary Fast event: M3-powered MacBook Pros and new iMacs"", ""Some of our favorite devices are on sale for Black Friday."", ""These Are Our Favorite Walmart Cyber Monday Deals"", ""What we expect at Apple's Scary Fast event: M3-powered MacBook Pros and new iMacs"", ""Some of our favorite devices are on sale for Black Friday."", ""14 Best Deals: TVs, Keyboards, Mice, Chargers, and Earbuds"", ""Some of our favorite devices are on sale for Black Friday.""]","[""Amazon’s Tye Brady discusses generative AI, humanoid robots and mobile manipulation"", ""The best portable chargers for your gear"", ""78 Absolute Best October Prime Day Deals (2023)"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case""]",0.912
122,null_query,"Considering the information from a BBC article detailing Craig Revel Horwood's involvement in a charity event and a Guardian piece discussing his critique of a dance performance on a popular TV show, which letter would represent the initial of a contestant's first name who was praised by Horwood for their improvement at the charity event and also received a notably harsh critique for their samba on the TV show?",Insufficient information.,R,0.0,1.0,0.0,0.15142172574996948,1,incorrect,0.4179389178752899,"[3, 1, 0, 4, 6]","[""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""McRae reveals hidden message he carried under collar of his grand final shirt"", ""This horror flick boasts the best opening 13 minutes of a film you’ll see this year"", ""‘Is this worth it?’: The difficult questions the Shameless founders have had to ask each other"", ""McRae reveals hidden message he carried under collar of his grand final shirt""]",[],0.805
123,inference_query,"Who is the individual associated with the founding of FTX, accused of building its success on deceptive practices, admitted to being informed about financial discrepancies after a judge's intervention, and faced allegations of committing fraud for personal gain, while also having communicated to an investment firm his intention to form a board of experts without investor directors, as reported by sources including Fortune, CNBC | World Business News Leader, The Verge, and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.7123061418533325,"[0, 1, 4, 6, 5]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF’s trial starts soon, but how did he — and FTX — get here?""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.794
124,temporal_query,"Between the TechCrunch report on the Google antitrust case published on October 31, 2023, and the TechCrunch report on the class action antitrust suit against Google published on December 15, 2023, was there a consistency in reporting Google's anticompetitive practices?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.591414213180542,"[0, 6, 4, 2, 1]","[""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""5 things we learned so far about the Google antitrust case"", ""Tim Sweeney on Epic’s victory royale over Google""]","[""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""5 things we learned so far about the Google antitrust case"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.822
125,null_query,"Considering the information from an article by The New York Times and another by The Guardian on Shubha Satheesh, which university did she attend for her undergraduate studies, which is also known for its significant research contributions in the field of quantum computing?",Insufficient information.,MIT,0.0,0.0,0.0,0.11597028374671936,1,incorrect,0.31819838285446167,"[4, 0, 5, 2, 6]","[""Nobel Prize winner shocked by early morning phone call from Sweden: 'It was ringing during the night, but I didn’t answer it because I’m trying to get some sleep, basically'"", ""Creation of quantum dots wins 2023 chemistry Nobel"", ""Creation of quantum dots wins 2023 chemistry Nobel"", ""Creation of quantum dots wins 2023 chemistry Nobel"", ""The obsessive tormenter who made professors’ lives miserable""]",[],0.791
126,inference_query,"Who is the artist that has a fully booked Eras Tour for the next year, has been invited and accepted to attend a game at Arrowhead Stadium, maintains privacy from the paparazzi despite public outings, and is openly in a relationship with Travis Kelce, as reported by 'The Independent - Life and Style'?",Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6170546412467957,"[0, 1, 5, 4, 3]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""Taylor Swift is Time’s Person of the Year""]","[""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""Travis Kelce says he tried to delete his ‘nonsense’ tweets before they went viral"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift is Time’s Person of the Year""]",0.731
127,comparison_query,"Does the 'FOX News - Health' article suggest that 'Time-restricted eating' has a positive impact on sleep quality and brain recovery, while 'The Independent - Life and Style' article implies that 'Internet sleep tips and tricks' are not reliably effective for improving sleep?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.49368661642074585,"[4, 5, 0, 1, 3]","[""Fasting could reduce signs of Alzheimer’s disease, studies suggest: ‘Profound effects’"", ""Fasting could reduce signs of Alzheimer’s disease, studies suggest: ‘Profound effects’"", ""What about the Mediterranean lifestyle reduces mortality? Scientists find out"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs"", ""Fasting could reduce signs of Alzheimer’s disease, studies suggest: ‘Profound effects’"", ""When do the clocks change in 2023?"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs"", ""Fasting could reduce signs of Alzheimer’s disease, studies suggest: ‘Profound effects’""]","[""Fasting could reduce signs of Alzheimer’s disease, studies suggest: ‘Profound effects’"", ""Sleepy tea, counting backwards and dense earplugs: Inside the lives of insomniacs""]",0.934
128,null_query,"Based on a report by Bloomberg and a separate article by Reuters, what is the first letter of the name of the company that ACI Worldwide Inc. is reportedly in advanced talks to acquire, which also recently partnered with a major European bank to enhance its payment solutions?",Insufficient information.,Visa,0.0,0.0,0.0,0.0960312932729721,1,incorrect,0.4144870638847351,"[0, 4, 1, 3, 6]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""'Too big to fail' Egypt faces economic crisis but has an anti-Gaza refugee policy. Israel and the U.S. hope that will change"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more"", ""Office rents in Israel stay firm - for now"", ""Here’s how Rainforest, a budding Stripe rival, aims to win over software companies""]",[],0.755
129,inference_query,"Who is the individual whose criminal trial, involving allegations of directing a $14 billion misuse of customer funds and self-enrichment through fraud, is reported by both TechCrunch and Cnbc | World Business News Leader, and is also accused of planning a board with experts for a company while excluding investors as directors?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6153224110603333,"[0, 4, 6, 1, 5]","[""The FTX trial is bigger than Sam Bankman-Fried"", ""Sam Bankman-Fried was a terrible boyfriend"", ""SBF’s trial starts soon, but how did he — and FTX — get here?""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.768
130,comparison_query,"Does the TechCrunch coverage of Sam Bankman-Fried's legal situation agree on the number of fraud and conspiracy charges he is facing, or is there a discrepancy between the articles?",Agree,7,0.0,0.0,0.0,0.18184861540794373,1,correct,0.6679286956787109,"[0, 6, 2, 4, 3]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried’s defense even trying to win?"", ""The jury finally hears from Sam Bankman-Fried""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.728
131,inference_query,"What is the name of the cryptocurrency exchange that was established by Sam Bankman-Fried due to his dissatisfaction with competitors while running Alameda Research and is known to employ liquidation to handle the risks of customer bets, as reported by The Verge?",FTX,FTX,1.0,1.0,1.0,1.0,1,correct,0.664810061454773,"[2, 0, 4, 3, 5]","[""The jury finally hears from Sam Bankman-Fried"", ""The jury finally hears from Sam Bankman-Fried"", ""SBF’s trial starts soon, but how did he — and FTX — get here?""]","[""The FTX trial is bigger than Sam Bankman-Fried"", ""Today the FTX jury suffered through a code review""]",0.753
132,comparison_query,"Did the CBSSports.com article report Kenneth Walker III remaining healthy and uninjured during a game, similarly to how the Sporting News article reports injuries for Tee Higgins, Noah Brown, Treylon Burks, and Kadarius Toney preventing their participation in Week 12?",no,no,1.0,1.0,1.0,1.0,1,correct,0.6138099431991577,"[1, 4, 6, 5, 0]","[""Fantasy Football RB Rankings Week 12: Who to start, best sleepers at running back"", ""World Series 2023 live score: Rangers vs. Diamondbacks updates, highlights, results from Game 3"", ""Fantasy Football RB PPR Rankings Week 14: Who to start, best sleepers at running back""]","[""2023 NFL Week 11 injury roundup: Rams WR Cooper Kupp, Seahawks RB Kenneth Walker III among stars to exit"", ""Fantasy Football WR PPR Rankings Week 13: Who to start, best sleepers at wide receiver""]",0.811
133,comparison_query,"Does 'The Independent - Life and Style' article suggest that Taylor Swift is secretive about her relationship with Travis Kelce, while the 'FOX News - Lifestyle' article indicates that she engaged with a viral TikTok video, and does the other 'The Independent - Life and Style' article claim that she has a firm commitment to her Eras Tour schedule?",no,No,1.0,1.0,1.0,1.0,1,correct,0.7539992928504944,"[0, 1, 2, 4, 5]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift is Time’s Person of the Year"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce""]","[""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""Young Taylor Swift fans go viral for struggling to open the star's CD: 'Making me laugh'"", ""Taylor Swift is Time’s Person of the Year""]",0.674
134,inference_query,"Who is the individual that has become a prominent voice in Silicon Valley, especially regarding artificial intelligence, and has been associated with generative AI technology, whose departure from OpenAI was considered shocking and is also speculated by a prevailing theory to have had issues with truthfulness with the board, as reported by both Fortune and TechCrunch?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.6593159437179565,"[0, 6, 1, 2, 5]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""The US Senate and Silicon Valley reconvene for a second AI Insight Forum""]","[""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""WTF is going on at OpenAI? We have theories""]",0.694
135,inference_query,"Which global cryptocurrency exchange, reported by both TechCrunch and CNBC as the largest of its kind within 180 days of its June 2017 launch, withdrew a multi-billion dollar equivalent in assets from FTX and is still operational despite its CEO agreeing to step down following legal challenges?",Binance,Binance,1.0,1.0,1.0,1.0,1,ambiguous,0.5833256244659424,"[0, 1, 2, 3, 4]","[""Coinbase rallies more than 60% in same month that FTX and Binance founders brace for prison"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Is Sam Bankman-Fried’s defense even trying to win?"", ""Coinbase rallies more than 60% in same month that FTX and Binance founders brace for prison"", ""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Is Sam Bankman-Fried’s defense even trying to win?"", ""Coinbase rallies more than 60% in same month that FTX and Binance founders brace for prison"", ""SBF’s trial starts soon, but how did he — and FTX — get here?""]","[""SBF’s trial starts soon, but how did he — and FTX — get here?"", ""Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges"", ""Coinbase rallies more than 60% in same month that FTX and Binance founders brace for prison""]",0.928
136,inference_query,"Who is the San Francisco 49ers player that has recently been a valuable fantasy football pick according to Sporting News, demonstrated a strong performance against the Cowboys with four touchdowns, yet has shown vulnerability under pressure as reported by CBSSports.com?",Brock Purdy,George Kittle,0.0,0.0,0.0,0.2656320333480835,2,correct,0.6120140552520752,"[1, 6, 4, 0, 3]","[""Cowboys vs. 49ers live score, updates, highlights from NFL 'Sunday Night Football' game"", ""DraftKings Picks Week 14: Best NFL DFS lineup advice for daily fantasy football tournaments"", ""NFL roundup: Pats hit new low as Lions reach 9-3 for first time since 1962""]","[""NFL DFS picks Week 15: Best sleepers, value players for FanDuel, DraftKings, SuperDraft lineups"", ""Cowboys vs. 49ers live score, updates, highlights from NFL 'Sunday Night Football' game"", ""NFL Fantasy Football Week 6 Lineup Decisions: Starts, Sits, Sleepers, Busts to know for every game""]",0.839
137,null_query,"Considering the information from a Times of India article detailing the infrastructure projects planned for the city and a Hindustan Times report on the environmental challenges faced by Greater Mumbai, which single letter represents both the initial of a key official overseeing the new metro project and the first letter of a rare species mentioned as being at risk due to urban expansion?",Insufficient information.,M,0.0,1.0,0.0,0.1481851041316986,1,incorrect,0.33473318815231323,"[5, 0, 1, 2, 4]","[""India to be one of world's fastest growing economies over next decade"", ""Dissecting impact of Israel-Hamas conflict on markets"", ""Strategizing for sustainable development"", ""Reliance Industries: With the stock having underperformed Nifty 50 in last three years, is it time to buy?"", ""Why Gogoro picked India as its new go-to market""]",[],0.7
138,inference_query,"Which institution, recently reported by 'The Age' to have raised its main interest rate to the highest level since 2001 and by 'The Sydney Morning Herald' to potentially halt this trend due to its dominant influence on global financial markets and its data-driven decision-making approach, is anticipated to impact future market conditions?",The Federal Reserve,Federal Reserve,1.0,1.0,1.0,1.0,2,ambiguous,0.5794765949249268,"[0, 4, 1, 2, 5]","[""\""There are no sacred numbers\"""", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX set to open lower as Wall Street closes September with more losses"", ""\""There are no sacred numbers\"""", ""ASX to open lower; Wall Street falls as the clamp tightens from rising bond yields"", ""ASX set to open lower as Wall Street closes September with more losses"", ""ASX to rise after interest rate hopes boost US shares"", ""Economists, central bankers are rethinking the quantitative easing strategy that saved the world but created bubbles and distortions""]","[""ASX set to open higher as Wall Street rebounds; $A rises"", ""ASX set for bright start despite Wall Street slip; $A drops"", ""ASX to rise after interest rate hopes boost US shares"", ""ASX set to open lower as Wall Street closes September with more losses""]",0.849
139,null_query,"Considering the information from an article in The Astrophysical Journal and a report by Space.com on Solar Analogs, which star, identified as a close match to our Sun in terms of spectral type and age according to The Astrophysical Journal, was also observed by the Kepler Space Telescope as mentioned by Space.com, and has a name that starts with the same letter as the galaxy we live in?",Insufficient information.,Sol,0.0,0.0,0.0,0.19217786192893982,1,incorrect,0.4421129822731018,"[2, 0, 4, 5, 6]","[""10 scorching-hot discoveries made about the sun in 2023"", ""10 scorching-hot discoveries made about the sun in 2023"", ""10 scorching-hot discoveries made about the sun in 2023"", ""10 scorching-hot discoveries made about the sun in 2023"", ""10 scorching-hot discoveries made about the sun in 2023""]",[],0.847
140,temporal_query,"After the Sporting News report on Tyreek Hill's chances of achieving 2,000-plus receiving yards published on December 5, 2023, and the Sporting News report on Tyreek Hill being the league's leading receiver published on December 7, 2023, was there a change in the portrayal of Tyreek Hill's performance?",No,Yes,0.0,0.0,0.0,0.7334951162338257,1,incorrect,0.39474403858184814,"[1, 4, 0, 6, 2]","[""NFL awards odds: Six longshots bettors should consider for MVP, OPOY, DPOY and more"", ""2023 NFL Week 11 injury roundup: Rams WR Cooper Kupp, Seahawks RB Kenneth Walker III among stars to exit"", ""Dolphins vs. Eagles live score, updates, highlights from NFL 'Sunday Night Football' game"", ""Fantasy Football Week 16 Wide Receiver Preview: Waiver adds, DFS plays, and more"", ""NFL Best Bets Week 9: Colts clobber Panthers, Dolphins drop Chiefs in Germany""]","[""NFL awards odds: Six longshots bettors should consider for MVP, OPOY, DPOY and more"", ""Fantasy Football WR PPR Rankings Week 14: Who to start, best sleepers at wide receiver""]",0.836
141,temporal_query,"After the Polygon report on Valve's updates to the Steam Deck hardware published on November 9, 2023, and the Engadget review of the Steam Deck OLED version published on the same date, was the reporting on Valve's improvements to the Steam Deck hardware consistent?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7172152996063232,"[2, 0, 6, 1, 4]","[""Steam Deck OLED review: It's just better"", ""The Steam Deck OLED arrives November 16 with an improved screen and longer battery life"", ""The Steam Deck OLED improves much more than its screen""]","[""Tim Sweeney on Epic’s victory royale over Google"", ""The Steam Deck OLED improves much more than its screen"", ""Steam Deck OLED review: It's just better""]",0.764
142,inference_query,"Who is the individual targeted by Attorney General Letitia James for penalties and a business ban in New York, who also allegedly inflated the value of his Manhattan apartment, as reported by both Fortune and The Age, to conceal the diminished valuation of another one of his properties?",Donald Trump,Donald Trump,1.0,1.0,1.0,1.0,2,ambiguous,0.5509516000747681,"[0, 6, 1, 3, 5]","[""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Attorney general going after Jeffrey Epstein's estate says she was fired for her dogged pursuit: 'My bar license, my integrity were more important to me'"", ""The $777 million surprise: Donald Trump is getting richer""]","[""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""The $777 million surprise: Donald Trump is getting richer""]",0.906
